,0
1:17:22,3
1:17:23,5
1:17:24,8
1:17:25,3
1:17:26,2
1:17:27,5
1:17:28,5
1:17:29,11
1:17:30,7
1:17:31,8
1:17:32,8
1:17:33,5
1:17:34,7
1:17:35,5
1:17:36,4
1:17:37,4
1:17:38,6
1:17:39,3
1:17:40,8
1:17:41,3
1:17:42,3
1:17:43,4
1:17:44,5
1:17:45,5
1:17:46,2
1:17:47,4
1:17:49,7
1:17:50,2
1:17:51,5
1:17:53,10
1:17:54,2
1:17:55,3
1:17:56,8
1:17:57,3
1:17:58,3
1:17:59,6
1:18:00,6
1:18:01,7
1:18:02,3
1:18:03,12
1:18:04,4
1:18:05,3
1:18:06,4
1:18:07,2
1:18:08,4
1:18:09,4
1:18:11,8
1:18:12,6
1:18:13,6
1:18:14,5
1:18:15,2
1:18:16,7
1:18:17,4
1:18:18,6
1:18:19,8
1:18:20,9
1:18:21,4
1:18:22,9
1:18:23,5
1:18:24,5
1:18:25,8
1:18:26,3
1:18:27,6
1:18:29,3
1:18:30,2
1:18:31,3
1:18:33,5
1:18:34,4
1:18:35,5
1:18:36,3
1:18:37,3
1:18:38,4
1:18:39,5
1:18:40,4
1:18:41,3
1:18:42,6
1:18:43,5
1:18:44,2
1:18:45,2
1:18:46,7
1:18:47,7
1:18:48,5
1:18:49,3
1:18:50,2
1:18:51,3
1:18:52,5
1:18:53,4
1:18:54,4
1:18:55,3
1:18:58,2
1:18:59,3
1:19:00,3
1:19:01,3
1:19:02,2
1:19:03,3
1:19:04,4
1:19:05,4
1:19:06,7
1:19:07,5
1:19:08,3
1:19:09,5
1:19:10,4
1:19:12,3
1:19:13,6
1:19:14,7
1:19:15,6
1:19:16,7
1:19:17,5
1:19:18,5
1:19:19,7
1:19:20,5
1:19:21,3
1:19:22,6
1:19:23,10
1:19:24,5
1:19:25,2
1:19:26,8
1:19:27,8
1:19:28,2
1:19:29,5
1:19:30,12
1:19:31,3
1:19:32,5
1:19:33,2
1:19:34,5
1:19:35,6
1:19:36,2
1:19:37,3
1:19:38,8
1:19:39,3
1:19:40,5
1:19:41,6
1:19:42,4
1:19:43,4
1:19:44,7
1:19:45,5
1:19:46,3
1:19:47,7
1:19:48,8
1:19:49,4
1:19:50,2
1:19:51,4
1:19:52,7
1:19:53,4
1:19:54,9
1:19:55,11
1:19:56,6
1:19:57,6
1:19:58,3
1:19:59,3
1:20:00,6
1:20:02,6
1:20:03,9
1:20:04,4
1:20:05,6
1:20:06,3
1:20:07,3
1:20:08,7
1:20:09,8
1:20:10,4
1:20:11,5
1:20:12,5
1:20:13,4
1:20:14,7
1:20:15,4
1:20:16,6
1:20:17,3
1:20:18,7
1:20:19,4
1:20:21,4
1:20:22,4
1:20:23,7
1:20:24,5
1:20:25,4
1:20:26,5
1:20:27,9
1:20:28,4
1:20:29,4
1:20:30,3
1:20:31,8
1:20:32,5
1:20:33,4
1:20:35,10
1:20:36,7
1:20:37,5
1:20:38,4
1:20:40,9
1:20:41,2
1:20:42,3
1:20:43,3
1:20:44,5
1:20:45,6
1:20:46,2
1:20:47,5
1:20:48,3
1:20:49,5
1:20:50,2
1:20:51,2
1:20:53,8
1:20:54,6
1:20:55,4
1:20:56,4
1:20:57,3
1:20:58,4
1:20:59,4
1:21:00,2
1:21:01,3
1:21:02,8
1:21:03,3
1:21:04,3
1:21:05,5
1:21:06,4
1:21:07,9
1:21:08,2
1:21:09,5
1:21:10,5
1:21:11,5
1:21:12,3
1:21:13,3
1:21:14,2
1:21:15,6
1:21:16,3
1:21:17,4
1:21:18,4
1:21:19,4
1:21:20,7
1:21:21,3
1:21:22,6
1:21:23,5
1:21:24,2
1:21:25,3
1:21:26,5
1:21:27,7
1:21:28,4
1:21:29,6
1:21:30,7
1:21:31,3
1:21:32,7
1:21:33,9
1:21:34,6
1:21:35,11
1:21:36,7
1:21:37,2
1:21:38,5
1:21:39,8
1:21:40,3
1:21:41,10
1:21:42,7
1:21:43,3
1:21:44,5
1:21:45,3
1:21:46,6
1:21:47,3
1:21:48,4
1:21:49,4
1:21:51,5
1:21:52,5
1:21:53,5
1:21:55,5
1:21:56,3
1:21:57,9
1:21:58,6
1:21:59,6
1:22:00,5
1:22:01,4
1:22:03,4
1:22:04,7
1:22:05,8
1:22:07,3
1:22:08,6
1:22:09,5
1:22:10,6
1:22:11,6
1:22:12,6
1:22:13,4
1:22:14,8
1:22:15,4
1:22:16,4
1:22:17,8
1:22:18,5
1:22:19,2
1:22:20,4
1:22:21,7
1:22:23,2
1:22:24,2
1:22:25,2
1:22:26,4
1:22:27,3
1:22:28,2
1:22:29,5
1:22:30,2
1:22:31,4
1:22:32,2
1:22:33,8
1:22:34,5
1:22:35,2
1:22:36,6
1:22:37,8
1:22:38,4
1:22:39,5
1:22:40,2
1:22:41,4
1:22:42,2
1:22:43,7
1:22:44,5
1:22:45,4
1:22:46,3
1:22:47,4
1:22:48,6
1:22:49,3
1:22:50,4
1:22:51,3
1:22:52,3
1:22:53,5
1:22:54,3
1:22:55,4
1:22:56,6
1:22:57,6
1:22:58,4
1:22:59,4
1:23:00,7
1:23:01,6
1:23:02,6
1:23:03,3
1:23:04,2
1:23:05,5
1:23:06,3
1:23:07,6
1:23:08,7
1:23:09,4
1:23:10,6
1:23:11,8
1:23:12,7
1:23:13,3
1:23:14,3
1:23:15,8
1:23:16,2
1:23:17,5
1:23:18,8
1:23:19,6
1:23:20,7
1:23:21,5
1:23:22,5
1:23:23,6
1:23:25,9
1:23:26,4
1:23:27,4
1:23:28,8
1:23:29,8
1:23:30,5
1:23:31,4
1:23:32,2
1:23:33,7
1:23:34,3
1:23:35,5
1:23:36,4
1:23:37,5
1:23:39,3
1:23:40,4
1:23:41,8
1:23:42,3
1:23:43,4
1:23:44,6
1:23:45,7
1:23:46,4
1:23:47,2
1:23:48,10
1:23:49,3
1:23:50,6
1:23:51,2
1:23:52,3
1:23:53,5
1:23:54,3
1:23:55,3
1:23:56,3
1:23:57,2
1:23:59,3
1:24:00,8
1:24:01,4
1:24:02,2
1:24:03,7
1:24:04,5
1:24:06,6
1:24:07,5
1:24:08,3
1:24:09,5
1:24:10,3
1:24:11,3
1:24:12,6
1:24:13,6
1:24:15,2
1:24:16,5
1:24:17,3
1:24:18,4
1:24:19,5
1:24:20,13
1:24:21,12
1:24:22,5
1:24:23,3
1:24:24,2
1:24:25,7
1:24:26,4
1:24:27,4
1:24:28,2
1:24:29,6
1:24:30,4
1:24:31,8
1:24:32,4
1:24:33,3
1:24:34,3
1:24:35,4
1:24:36,2
1:24:37,6
1:24:38,5
1:24:39,6
1:24:40,4
1:24:41,4
1:24:42,5
1:24:43,5
1:24:44,4
1:24:45,7
1:24:46,3
1:24:47,4
1:24:48,5
1:24:50,5
1:24:51,9
1:24:53,4
1:24:55,4
1:24:56,4
1:24:57,2
1:24:58,6
1:24:59,3
1:25:00,3
1:25:01,4
1:25:02,6
1:25:03,4
1:25:04,5
1:25:05,3
1:25:06,2
1:25:07,3
1:25:08,3
1:25:09,4
1:25:10,8
1:25:11,6
1:25:13,4
1:25:14,5
1:25:15,7
1:25:16,2
1:25:17,6
1:25:18,4
1:25:19,4
1:25:20,8
1:25:21,2
1:25:22,3
1:25:23,7
1:25:24,5
1:25:25,6
1:25:26,4
1:25:27,6
1:25:28,5
1:25:29,3
1:25:31,3
1:25:32,5
1:25:33,4
1:25:34,6
1:25:35,6
1:25:36,6
1:25:37,5
1:25:38,7
1:25:39,6
1:25:40,5
1:25:41,3
1:25:42,7
1:25:43,4
1:25:44,3
1:25:45,9
1:25:46,2
1:25:47,5
1:25:48,2
1:25:49,6
1:25:50,7
1:25:52,5
1:25:54,3
1:25:55,3
1:25:56,4
1:25:57,6
1:25:58,4
1:25:59,3
1:26:00,7
1:26:01,6
1:26:02,4
1:26:03,5
1:26:04,8
1:26:05,4
1:26:06,4
1:26:07,2
1:26:08,6
1:26:09,2
1:26:10,6
1:26:11,8
1:26:12,2
1:26:13,3
1:26:14,5
1:26:15,5
1:26:16,5
1:26:17,8
1:26:18,5
1:26:19,4
1:26:20,7
1:26:21,2
1:26:23,2
1:26:24,3
1:26:25,6
1:26:26,2
1:26:27,3
1:26:28,3
1:26:29,3
1:26:30,7
1:26:31,6
1:26:32,4
1:26:33,6
1:26:34,5
1:26:35,2
1:26:36,9
1:26:37,3
1:26:38,4
1:26:39,6
1:26:40,3
1:26:41,3
1:26:42,6
1:26:43,3
1:26:45,4
1:26:46,7
1:26:47,6
1:26:48,6
1:26:49,6
1:26:50,5
1:26:51,4
1:26:52,6
1:26:53,5
1:26:54,3
1:26:55,5
1:26:56,3
1:26:57,3
1:26:58,3
1:27:01,5
1:27:02,7
1:27:03,8
1:27:04,2
1:27:05,3
1:27:07,9
1:27:08,10
1:27:09,4
1:27:10,5
1:27:11,4
1:27:12,3
1:27:13,8
1:27:14,4
1:27:15,7
1:27:16,5
1:27:17,6
1:27:18,7
1:27:19,8
1:27:20,3
1:27:21,4
1:27:22,5
1:27:23,5
1:27:25,6
1:27:26,4
1:27:27,4
1:27:28,7
1:27:29,4
1:27:31,9
1:27:32,5
1:27:33,8
1:27:34,3
1:27:35,8
1:27:36,7
1:27:37,6
1:27:39,4
1:27:40,4
1:27:41,6
1:27:42,3
1:27:43,4
1:27:44,5
1:27:45,3
1:27:46,7
1:27:47,2
1:27:48,6
1:27:49,12
1:27:50,7
1:27:52,6
1:27:54,7
1:27:55,7
1:27:56,4
1:27:58,6
1:28:00,3
1:28:01,5
1:28:02,11
1:28:03,4
1:28:04,5
1:28:05,4
1:28:06,3
1:28:07,5
1:28:08,6
1:28:09,6
1:28:10,3
1:28:11,3
1:28:12,2
1:28:13,3
1:28:14,4
1:28:15,2
1:28:16,4
1:28:17,4
1:28:18,10
1:28:19,2
1:28:20,3
1:28:21,3
1:28:22,2
1:28:23,7
1:28:24,6
1:28:25,9
1:28:26,7
1:28:27,3
1:28:28,4
1:28:29,3
1:28:30,6
1:28:31,6
1:28:32,6
1:28:33,2
1:28:34,2
1:28:35,2
1:28:36,5
1:28:37,4
1:28:38,9
1:28:39,4
1:28:40,4
1:28:41,3
1:28:42,7
1:28:43,5
1:28:44,8
1:28:45,2
1:28:46,5
1:28:47,2
1:28:48,6
1:28:49,6
1:28:51,3
1:28:52,3
1:28:53,2
1:28:54,3
1:28:55,12
1:28:56,2
1:28:57,7
1:28:58,8
1:28:59,7
1:29:00,3
1:29:01,4
1:29:02,6
1:29:03,6
1:29:04,4
1:29:05,6
1:29:06,6
1:29:07,6
1:29:08,4
1:29:09,7
1:29:10,2
1:29:11,2
1:29:12,2
1:29:13,3
1:29:14,5
1:29:15,6
1:29:16,9
1:29:17,6
1:29:18,4
1:29:19,5
1:29:20,4
1:29:21,2
1:29:22,5
1:29:23,4
1:29:24,4
1:29:25,3
1:29:26,5
1:29:27,2
1:29:28,3
1:29:29,4
1:29:30,9
1:29:31,2
1:29:32,6
1:29:33,2
1:29:34,9
1:29:35,4
1:29:36,3
1:29:37,3
1:29:38,6
1:29:40,12
1:29:41,2
1:29:43,6
1:29:44,4
1:29:45,2
1:29:46,2
1:29:47,14
1:29:48,9
1:29:49,4
1:29:50,4
1:29:52,5
1:29:53,6
1:29:54,5
1:29:55,2
1:29:56,5
1:29:57,9
1:29:58,5
1:29:59,3
1:30:00,2
1:30:01,6
1:30:02,6
1:30:03,2
1:30:04,3
1:30:05,6
1:30:06,4
1:30:07,4
1:30:08,6
1:30:09,4
1:30:10,3
1:30:11,2
1:30:12,4
1:30:14,3
1:30:15,4
1:30:16,8
1:30:18,2
1:30:19,3
1:30:20,6
1:30:21,3
1:30:23,3
1:30:24,4
1:30:25,6
1:30:27,5
1:30:28,5
1:30:29,8
1:30:30,4
1:30:31,2
1:30:32,3
1:30:33,5
1:30:34,3
1:30:35,3
1:30:36,4
1:30:37,6
1:30:38,8
1:30:39,3
1:30:40,6
1:30:41,7
1:30:42,5
1:30:43,4
1:30:44,5
1:30:45,5
1:30:46,4
1:30:47,4
1:30:48,2
1:30:49,4
1:30:50,2
1:30:51,5
1:30:52,6
1:30:54,7
1:30:55,4
1:30:56,7
1:30:57,5
1:30:58,7
1:30:59,7
1:31:00,5
1:31:02,3
1:31:03,4
1:31:05,11
1:31:06,3
1:31:07,6
1:31:08,4
1:31:09,6
1:31:10,6
1:31:11,4
1:31:12,7
1:31:14,5
1:31:15,4
1:31:16,2
1:31:17,4
1:31:18,5
1:31:19,6
1:31:20,2
1:31:23,3
1:31:24,7
1:31:25,4
1:31:27,4
1:31:28,7
1:31:29,4
1:31:30,3
1:31:32,6
1:31:33,3
1:31:34,4
1:31:35,6
1:31:36,3
1:31:37,4
1:31:38,6
1:31:39,6
1:31:40,2
1:31:41,3
1:31:42,8
1:31:43,8
1:31:44,5
1:31:45,5
1:31:46,4
1:31:48,9
1:31:49,4
1:31:50,5
1:31:51,4
1:31:52,6
1:31:53,2
1:31:54,7
1:31:55,3
1:31:56,2
1:31:57,5
1:31:58,5
1:31:59,2
1:32:00,3
1:32:01,7
1:32:02,17
1:32:03,8
1:32:04,2
1:32:05,3
1:32:06,3
1:32:07,4
1:32:08,2
1:32:09,5
1:32:10,5
1:32:11,6
1:32:12,7
1:32:13,2
1:32:14,2
1:32:15,5
1:32:16,4
1:32:17,6
1:32:18,3
1:32:19,5
1:32:20,7
1:32:21,3
1:32:22,9
1:32:23,7
1:32:24,4
1:32:25,8
1:32:26,5
1:32:27,5
1:32:28,6
1:32:29,5
1:32:30,3
1:32:31,10
1:32:32,7
1:32:34,2
1:32:35,4
1:32:36,5
1:32:37,4
1:32:38,2
1:32:39,6
1:32:40,6
1:32:41,5
1:32:42,5
1:32:43,5
1:32:44,6
1:32:45,3
1:32:46,9
1:32:47,3
1:32:48,4
1:32:49,8
1:32:50,3
1:32:51,5
1:32:52,3
1:32:53,4
1:32:54,3
1:32:55,3
1:32:56,5
1:32:58,9
1:32:59,7
1:33:00,3
1:33:01,7
1:33:02,3
1:33:03,5
1:33:04,3
1:33:05,4
1:33:06,4
1:33:07,2
1:33:08,5
1:33:09,6
1:33:10,6
1:33:11,4
1:33:12,2
1:33:13,3
1:33:14,4
1:33:15,7
1:33:16,2
1:33:17,6
1:33:18,2
1:33:19,6
1:33:20,5
1:33:21,4
1:33:22,3
1:33:23,5
1:33:24,3
1:33:25,9
1:33:26,4
1:33:27,4
1:33:28,2
1:33:29,5
1:33:30,2
1:33:31,5
1:33:32,4
1:33:33,6
1:33:34,3
1:33:35,8
1:33:36,5
1:33:37,3
1:33:39,4
1:33:40,3
1:33:41,5
1:33:42,6
1:33:43,6
1:33:44,7
1:33:45,3
1:33:46,7
1:33:47,2
1:33:48,6
1:33:49,6
1:33:50,6
1:33:51,3
1:33:52,4
1:33:53,2
1:33:54,3
1:33:55,4
1:33:56,3
1:33:57,7
1:33:58,5
1:33:59,2
1:34:00,6
1:34:01,3
1:34:02,2
1:34:03,6
1:34:04,3
1:34:05,4
1:34:06,9
1:34:07,7
1:34:09,5
1:34:10,2
1:34:11,3
1:34:12,6
1:34:13,3
1:34:14,12
1:34:15,4
1:34:17,6
1:34:18,2
1:34:19,3
1:34:20,4
1:34:21,4
1:34:22,5
1:34:23,5
1:34:24,6
1:34:25,4
1:34:26,8
1:34:27,6
1:34:28,7
1:34:29,8
1:34:30,3
1:34:31,7
1:34:32,5
1:34:33,2
1:34:34,2
1:34:35,3
1:34:36,5
1:34:37,10
1:34:38,5
1:34:39,4
1:34:40,3
1:34:41,2
1:34:42,7
1:34:43,6
1:34:44,8
1:34:45,2
1:34:46,6
1:34:47,3
1:34:48,5
1:34:49,6
1:34:50,8
1:34:51,5
1:34:52,8
1:34:53,4
1:34:54,2
1:34:55,4
1:34:56,5
1:34:57,11
1:34:58,6
1:34:59,2
1:35:00,3
1:35:01,3
1:35:02,2
1:35:03,7
1:35:04,7
1:35:05,6
1:35:07,3
1:35:08,3
1:35:09,3
1:35:10,8
1:35:11,3
1:35:13,2
1:35:14,7
1:35:15,2
1:35:16,6
1:35:17,3
1:35:18,2
1:35:19,4
1:35:21,5
1:35:22,5
1:35:23,6
1:35:24,3
1:35:25,6
1:35:26,8
1:35:27,7
1:35:29,6
1:35:30,5
1:35:31,7
1:35:32,3
1:35:33,5
1:35:35,6
1:35:36,5
1:35:37,6
1:35:38,6
1:35:39,6
1:35:40,6
1:35:41,3
1:35:42,2
1:35:43,3
1:35:44,6
1:35:45,8
1:35:46,2
1:35:48,11
1:35:49,2
1:35:50,8
1:35:51,2
1:35:52,8
1:35:53,2
1:35:54,3
1:35:55,4
1:35:56,2
1:35:57,2
1:35:58,5
1:35:59,10
1:36:00,6
1:36:01,2
1:36:02,3
1:36:03,4
1:36:04,5
1:36:05,4
1:36:06,2
1:36:07,6
1:36:08,7
1:36:09,5
1:36:10,5
1:36:11,2
1:36:12,2
1:36:13,5
1:36:14,5
1:36:16,4
1:36:17,5
1:36:18,5
1:36:19,5
1:36:20,5
1:36:21,4
1:36:22,4
1:36:23,4
1:36:24,3
1:36:25,4
1:36:27,2
1:36:28,6
1:36:29,2
1:36:30,4
1:36:31,6
1:36:32,2
1:36:33,4
1:36:34,5
1:36:35,6
1:36:36,4
1:36:37,5
1:36:38,10
1:36:39,5
1:36:40,6
1:36:41,3
1:36:42,4
1:36:43,7
1:36:44,8
1:36:45,5
1:36:46,4
1:36:48,2
1:36:49,5
1:36:50,8
1:36:51,4
1:36:52,6
1:36:53,4
1:36:54,5
1:36:55,2
1:36:56,7
1:36:58,9
1:36:59,5
1:37:00,5
1:37:01,3
1:37:02,6
1:37:03,6
1:37:04,5
1:37:05,3
1:37:06,4
1:37:07,2
1:37:08,6
1:37:09,4
1:37:10,4
1:37:11,5
1:37:12,11
1:37:13,3
1:37:14,5
1:37:15,2
1:37:16,4
1:37:18,6
1:37:19,4
1:37:20,8
1:37:21,4
1:37:22,7
1:37:23,4
1:37:24,7
1:37:25,3
1:37:26,4
1:37:27,6
1:37:28,2
1:37:29,4
1:37:30,4
1:37:31,5
1:37:32,2
1:37:33,6
1:37:34,2
1:37:35,5
1:37:36,2
1:37:37,5
1:37:38,2
1:37:39,6
1:37:40,4
1:37:42,7
1:37:43,2
1:37:44,9
1:37:45,6
1:37:46,2
1:37:47,5
1:37:48,4
1:37:49,9
1:37:50,3
1:37:51,5
1:37:52,3
1:37:53,4
1:37:54,4
1:37:55,2
1:37:56,4
1:37:57,4
1:37:58,4
1:37:59,3
1:38:00,6
1:38:02,7
1:38:03,4
1:38:04,2
1:38:05,2
1:38:06,7
1:38:07,10
1:38:08,2
1:38:09,4
1:38:10,9
1:38:11,4
1:38:12,3
1:38:13,9
1:38:14,5
1:38:15,5
1:38:16,2
1:38:17,5
1:38:18,4
1:38:19,6
1:38:20,4
1:38:22,2
1:38:23,5
1:38:24,6
1:38:25,3
1:38:26,2
1:38:27,8
1:38:28,2
1:38:29,4
1:38:32,6
1:38:33,2
1:38:34,5
1:38:36,4
1:38:37,6
1:38:38,4
1:38:40,5
1:38:41,6
1:38:42,6
1:38:43,2
1:38:44,3
1:38:45,9
1:38:46,8
1:38:47,7
1:38:48,5
1:38:49,6
1:38:50,2
1:38:52,4
1:38:53,6
1:38:54,6
1:38:55,7
1:38:56,13
1:38:57,11
1:38:58,3
1:39:00,8
1:39:01,10
1:39:02,6
1:39:03,3
1:39:04,4
1:39:05,5
1:39:06,3
1:39:07,7
1:39:08,7
1:39:09,5
1:39:10,2
1:39:11,8
1:39:12,7
1:39:13,6
1:39:14,7
1:39:15,5
1:39:16,4
1:39:17,2
1:39:18,6
1:39:19,3
1:39:20,3
1:39:22,4
1:39:23,5
1:39:24,4
1:39:25,2
1:39:26,6
1:39:27,6
1:39:28,4
1:39:30,9
1:39:31,10
1:39:32,11
1:39:33,7
1:39:36,4
1:39:37,9
1:39:38,12
1:39:39,5
1:39:40,2
1:39:41,3
1:39:42,13
1:39:43,10
1:39:44,11
1:39:45,2
1:39:46,3
1:39:47,2
1:39:48,5
1:39:49,5
1:39:50,3
1:39:51,4
1:39:52,3
1:39:53,10
1:39:54,3
1:39:55,4
1:39:56,4
1:39:57,4
1:39:58,6
1:39:59,5
1:40:00,2
1:40:01,5
1:40:02,4
1:40:03,8
1:40:04,2
1:40:06,3
1:40:07,5
1:40:08,8
1:40:09,5
1:40:10,3
1:40:11,5
1:40:12,14
1:40:13,8
1:40:14,2
1:40:15,4
1:40:16,2
1:40:17,5
1:40:18,4
1:40:19,9
1:40:20,6
1:40:21,6
1:40:22,3
1:40:23,6
1:40:24,4
1:40:25,4
1:40:26,2
1:40:27,2
1:40:28,8
1:40:29,6
1:40:30,6
1:40:31,2
1:40:32,3
1:40:33,7
1:40:34,7
1:40:35,2
1:40:36,7
1:40:37,8
1:40:38,4
1:40:39,2
1:40:40,7
1:40:41,9
1:40:42,5
1:40:43,3
1:40:44,4
1:40:47,5
1:40:48,5
1:40:49,2
1:40:50,8
1:40:51,3
1:40:52,7
1:40:53,10
1:40:54,5
1:40:55,2
1:40:56,3
1:40:57,5
1:40:58,6
1:40:59,4
1:41:00,5
1:41:01,3
1:41:04,3
1:41:05,9
1:41:06,7
1:41:07,5
1:41:08,5
1:41:09,2
1:41:10,4
1:41:11,2
1:41:12,2
1:41:13,8
1:41:14,12
1:41:15,7
1:41:17,5
1:41:18,2
1:41:19,4
1:41:20,5
1:41:22,4
1:41:23,8
1:41:24,7
1:41:25,7
1:41:26,5
1:41:27,7
1:41:28,4
1:41:29,4
1:41:30,7
1:41:31,4
1:41:32,3
1:41:33,5
1:41:34,11
1:41:36,2
1:41:37,5
1:41:39,2
1:41:40,9
1:41:41,5
1:41:42,7
1:41:43,8
1:41:44,4
1:41:45,2
1:41:46,4
1:41:47,9
1:41:48,7
1:41:49,3
1:41:51,4
1:41:52,6
1:41:53,5
1:41:54,6
1:41:55,5
1:41:56,9
1:41:57,4
1:41:58,4
1:41:59,2
1:42:00,6
1:42:02,10
1:42:03,5
1:42:04,3
1:42:05,6
1:42:06,5
1:42:07,3
1:42:08,3
1:42:09,6
1:42:10,3
1:42:11,4
1:42:12,5
1:42:13,6
1:42:14,6
1:42:15,6
1:42:16,5
1:42:17,4
1:42:18,8
1:42:19,6
1:42:20,4
1:42:21,5
1:42:22,3
1:42:23,5
1:42:24,7
1:42:25,4
1:42:26,5
1:42:28,4
1:42:29,4
1:42:30,6
1:42:31,4
1:42:32,4
1:42:33,6
1:42:34,4
1:42:35,3
1:42:36,4
1:42:38,9
1:42:39,4
1:42:40,10
1:42:41,3
1:42:42,4
1:42:44,9
1:42:45,5
1:42:47,2
1:42:48,4
1:42:49,9
1:42:50,5
1:42:51,5
1:42:52,2
1:42:53,4
1:42:54,4
1:42:55,2
1:42:56,9
1:42:57,7
1:42:58,7
1:42:59,5
1:43:00,2
1:43:02,3
1:43:03,4
1:43:04,4
1:43:05,3
1:43:06,4
1:43:07,10
1:43:08,8
1:43:09,4
1:43:10,3
1:43:11,6
1:43:12,3
1:43:13,4
1:43:14,3
1:43:15,2
1:43:16,4
1:43:18,9
1:43:19,4
1:43:20,6
1:43:21,3
1:43:22,6
1:43:23,4
1:43:24,3
1:43:25,3
1:43:27,10
1:43:28,3
1:43:29,2
1:43:30,3
1:43:31,9
1:43:32,4
1:43:33,6
1:43:34,6
1:43:35,4
1:43:37,2
1:43:38,4
1:43:39,5
1:43:40,5
1:43:41,3
1:43:42,6
1:43:43,5
1:43:44,2
1:43:45,7
1:43:46,8
1:43:47,4
1:43:48,10
1:43:49,2
1:43:50,6
1:43:51,4
1:43:52,8
1:43:53,7
1:43:54,4
1:43:55,2
1:43:57,4
1:43:58,5
1:43:59,7
1:44:00,2
1:44:01,3
1:44:02,2
1:44:03,9
1:44:04,5
1:44:05,7
1:44:06,7
1:44:07,7
1:44:08,5
1:44:09,3
1:44:10,6
1:44:11,5
1:44:12,2
1:44:13,9
1:44:14,2
1:44:15,5
1:44:16,4
1:44:17,4
1:44:18,10
1:44:19,2
1:44:20,9
1:44:21,2
1:44:22,2
1:44:23,4
1:44:24,5
1:44:25,3
1:44:26,9
1:44:27,6
1:44:28,4
1:44:29,7
1:44:30,2
1:44:31,5
1:44:32,6
1:44:33,3
1:44:34,3
1:44:35,4
1:44:36,3
1:44:37,5
1:44:38,2
1:44:39,7
1:44:40,4
1:44:41,4
1:44:42,9
1:44:44,6
1:44:45,6
1:44:46,7
1:44:47,6
1:44:48,5
1:44:49,3
1:44:51,6
1:44:52,4
1:44:53,2
1:44:54,4
1:44:55,8
1:44:56,5
1:44:57,10
1:44:58,3
1:44:59,3
1:45:02,2
1:45:03,2
1:45:04,6
1:45:05,7
1:45:06,7
1:45:07,7
1:45:08,4
1:45:09,5
1:45:11,2
1:45:12,2
1:45:13,3
1:45:14,6
1:45:15,7
1:45:16,2
1:45:17,2
1:45:18,4
1:45:19,12
1:45:20,3
1:45:22,7
1:45:23,4
1:45:24,7
1:45:25,7
1:45:26,7
1:45:27,10
1:45:28,2
1:45:29,5
1:45:30,7
1:45:31,9
1:45:32,3
1:45:34,4
1:45:35,11
1:45:36,3
1:45:37,10
1:45:38,9
1:45:39,7
1:45:40,4
1:45:41,8
1:45:42,7
1:45:43,5
1:45:44,9
1:45:45,7
1:45:46,2
1:45:47,3
1:45:48,2
1:45:49,8
1:45:50,7
1:45:51,9
1:45:52,5
1:45:53,7
1:45:54,4
1:45:55,6
1:45:57,7
1:45:58,7
1:45:59,2
1:46:00,7
1:46:01,10
1:46:02,7
1:46:03,4
1:46:04,4
1:46:06,2
1:46:07,7
1:46:08,11
1:46:09,4
1:46:10,3
1:46:11,5
1:46:12,3
1:46:13,2
1:46:14,7
1:46:15,3
1:46:16,7
1:46:17,7
1:46:18,4
1:46:19,4
1:46:20,7
1:46:21,2
1:46:22,4
1:46:23,5
1:46:24,7
1:46:25,8
1:46:26,3
1:46:27,2
1:46:28,5
1:46:29,7
1:46:30,2
1:46:31,7
1:46:32,5
1:46:34,8
1:46:35,6
1:46:36,8
1:46:37,3
1:46:38,6
1:46:39,2
1:46:40,3
1:46:41,9
1:46:42,12
1:46:43,8
1:46:44,8
1:46:46,7
1:46:47,5
1:46:48,2
1:46:49,3
1:46:50,2
1:46:51,7
1:46:52,6
1:46:53,7
1:46:54,5
1:46:55,8
1:46:56,4
1:46:58,3
1:46:59,8
1:47:00,4
1:47:01,9
1:47:02,5
1:47:03,7
1:47:04,2
1:47:05,6
1:47:06,7
1:47:07,3
1:47:08,4
1:47:09,5
1:47:10,10
1:47:11,5
1:47:12,3
1:47:13,2
1:47:14,7
1:47:15,4
1:47:16,6
1:47:17,5
1:47:18,6
1:47:19,8
1:47:20,5
1:47:22,9
1:47:23,5
1:47:24,3
1:47:25,6
1:47:26,5
1:47:27,9
1:47:28,6
1:47:29,2
1:47:30,3
1:47:31,4
1:47:32,8
1:47:33,8
1:47:34,5
1:47:35,3
1:47:36,2
1:47:37,6
1:47:38,10
1:47:39,3
1:47:40,3
1:47:41,2
1:47:42,7
1:47:43,8
1:47:44,8
1:47:45,6
1:47:46,3
1:47:47,10
1:47:48,5
1:47:49,5
1:47:50,3
1:47:51,3
1:47:52,5
1:47:53,10
1:47:54,6
1:47:55,10
1:47:56,5
1:47:57,11
1:47:58,3
1:47:59,7
1:48:00,3
1:48:01,2
1:48:02,4
1:48:03,7
1:48:04,2
1:48:05,5
1:48:06,7
1:48:07,11
1:48:08,5
1:48:09,3
1:48:10,4
1:48:12,4
1:48:13,2
1:48:14,3
1:48:15,7
1:48:16,4
1:48:17,6
1:48:18,3
1:48:19,7
1:48:20,7
1:48:22,5
1:48:23,10
1:48:24,7
1:48:25,3
1:48:26,4
1:48:27,5
1:48:28,5
1:48:29,8
1:48:30,3
1:48:31,5
1:48:32,9
1:48:33,6
